Organization Name,Founded Date,Operating Status,Actively Hiring,Last Funding Amount (in USD),Last Funding Date,Number of Funding Rounds,Last Funding Type,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount (in USD),Total Funding Amount (in USD),Estimated Revenue Range,Number of Articles,Patents Granted,Trademarks Registered,Total Products Active,Acquired by,Acquisition Type,Number of Investors,Number of Founders,Headquarters Location,Number of Portfolio Organizations,Number of Lead Investments,Number of Diversity Investments,Accelerator Program Type,Investment Stage,Trend Score (30 Days),Trend Score (90 Days),Monthly Rank Growth,Global Traffic Rank,Target_score,emp__10001+,emp__1001-5000,emp__101-250,emp__11-50,emp__251-500,emp__5001-10000,emp__501-1000,emp__51-100
Bluewire Technologies,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.7,,,,False,False,False,True,False,False,False,False
Mnasek Trading,2016-05-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-1.8,,"15,578,469",,False,False,False,False,False,False,False,True
TabTabGo,2016-01-01,Active,,,,,,,,,,,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.1,,"17,131,672",,False,False,False,False,False,False,False,False
Web·n·Tech,2016-01-01,Active,,,,,,,,,,,1.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-2.2,-35.87%,"11,309,803",,False,False,False,True,False,False,False,False
Flavors Grill,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.3,3.5,-31.48%,"7,319,147",,False,False,False,False,False,False,False,True
MENA Mobile,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.8,-1.9,,,,False,False,True,False,False,False,False,False
Sayara Car Rental and Limousine,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.3,-0.9,-15.18%,"4,370,437",,False,False,False,False,False,False,False,True
Dubai Signage,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.9,4.0,-30.32%,"15,943,685",,False,False,False,False,False,False,False,False
Azzalia,2016-01-01,Active,,,,,,,,,,$1M to $10M,,0.0,1.0,,,,,,"Manama, Ajman, United Arab Emirates",,,,,,3.4,-0.2,-24.02%,"9,166,211",,False,False,False,True,False,False,False,False
LMV Creative,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.2,,,,False,False,False,True,False,False,False,False
Kepler Tech,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.1,2.0,,"9,053,688",,False,False,False,True,False,False,False,False
ITAC Safety,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.4,2.0,,,,False,False,False,True,False,False,False,False
Brandster,2016-01-01,Active,,,,,,,,,,,,,,12.0,,,,,"Deira, Dubai, United Arab Emirates",,,,,,-0.8,1.1,,"12,395,526",,False,False,False,False,False,False,False,False
Anasoft,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.4,-0.5,-19.15%,"12,615,419",,False,False,True,False,False,False,False,False
Harbour Wealth Management,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.1,2.9,,,,False,False,False,True,False,False,False,False
Potensia Systems,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,0.2,,,,False,False,False,False,False,False,False,True
APlus Maintenance Services,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,0.2,,"16,270,799",,False,False,False,True,False,False,False,False
Ecabiotec Middle East Manufacturing,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.9,1.9,29.77%,"17,187,415",,False,False,False,True,False,False,False,False
EDM UAE,2016-01-01,Active,,,,,,,,,,,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-1.0,,"16,215,123",,False,False,False,False,False,False,False,False
Eventy,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,2.7,,"9,480,924",,False,False,False,True,False,False,False,False
MicroVista Technologies,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.8,2.6,,,,False,False,False,False,False,False,False,False
Dr. Abdulla's Clinic,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,0.6,-1.84%,"16,691,041",,False,False,False,True,False,False,False,False
Menjo,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.6,-11.87%,"14,162,645",,False,False,False,True,False,False,False,False
Shedu Group,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.0,-0.4,,,,False,False,False,True,False,False,False,False
Trisixnine,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.3,10.34%,"15,114,021",,False,False,False,True,False,False,False,False
Prime Business Consulting,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,0.0,-0.1,-44.74%,"6,063,948",,False,False,False,True,False,False,False,False
Gold Star Market Research And Consultancies,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Al Ajman, Ajman, United Arab Emirates",,,,,,-0.5,-0.8,,,,False,False,False,False,False,False,False,True
Pomegranate Institute,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,-0.7,,,,False,False,False,True,False,False,False,False
Crypted Security Integration,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,0.9,,"15,305,701",,False,False,False,True,False,False,False,False
Instafold,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,1.9,4.0,,"16,690,563",,False,False,False,True,False,False,False,False
GineersNow,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,2.4,163.13%,"3,917,845",,False,False,False,True,False,False,False,False
Four pillar Communications,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,1.8,,,,False,False,False,True,False,False,False,False
Thomson Reuters Accelerate SME,2016-03-18,Active,,,,,,,,,,,6.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,-0.5,,"16,706,731",,False,False,False,False,False,False,False,False
Blissology Beauty Supply,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.3,,,,False,False,False,True,False,False,False,False
TargetOne,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.8,-0.2,56.2%,"7,204,479",,False,False,False,False,False,False,False,True
Hoodi,2016-02-01,Active,,,,,,,,,,Less than $1M,5.0,,,14.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.2,0.0,,"16,705,198",,False,False,False,False,False,False,False,False
Ntam Tech,2016-01-01,Active,,,,,,,,,,,,,,8.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.9,3.4,-62.72%,"6,414,466",,False,False,True,False,False,False,False,False
DXH,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-1.1,-6.07%,"4,240,199",,False,True,False,False,False,False,False,False
Seo Souq FZ LLC,2016-06-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.1,-0.9,-19.05%,"12,333,840",,False,False,False,False,False,False,False,False
APT,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,-0.3,-6.45%,"16,704,720",,False,False,False,True,False,False,False,False
Sanad Academy,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.9,-1.1,-46.07%,"3,709,373",,False,False,False,True,False,False,False,False
Qmeter,2016-04-24,Active,,,,,,,,,,$1M to $10M,,,,10.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,-0.1,843.18%,"12,694,212",,False,False,False,False,False,False,False,False
ONSPOT Technical,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,5.1,3.6,,"16,696,688",,False,False,False,False,False,False,False,True
Brilliant Minds Events,2016-01-01,Active,,,,,,,,,,$1M to $10M,2.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.4,-1.8,356.34%,"16,703,570",,False,False,False,True,False,False,False,False
JobsForNationals,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.8,1.2,-37.42%,"5,239,873",,False,False,False,True,False,False,False,False
Touch +971,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.1,,,,False,False,False,True,False,False,False,False
ALM Digital,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.3,5.5,,,,False,False,False,False,False,False,False,False
Blocks Real Estate Brokers,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-0.2,,,,False,False,False,True,False,False,False,False
HISPAR Network,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.3,1.6,-8.96%,"10,509,841",,False,False,False,True,False,False,False,False
International Talents Institute,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.2,-0.1,,"14,412,888",,False,False,False,True,False,False,False,False
ATK Exhibitions,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.8,0.0,,,,False,False,False,True,False,False,False,False
BIM Plus Plus Project Consultant,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Deira, Dubai, United Arab Emirates",,,,,,4.6,1.7,386.19%,"11,538,987",,False,False,False,True,False,False,False,False
Know Creative,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.1,-5.85%,"16,695,654",,False,False,False,True,False,False,False,False
Tapklik,2016-01-01,Active,,,2017-11-14,1.0,Seed,,Seed,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,2.8,,,,False,False,False,False,False,False,False,False
Nostalgia,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,0.5,69.77%,"16,665,418",,False,False,False,False,False,False,False,True
Malcrove,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-1.3,,,,False,False,False,True,False,False,False,False
Fun Lovin' Digitals,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Al Satwa, Dubai, United Arab Emirates",,,,,,3.2,3.7,,"13,337,133",,False,False,False,False,False,False,False,False
MAB Food Trucks,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,2.2,,,,False,False,False,False,True,False,False,False
Cayenne Technologies,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,-1.0,,"16,288,515",,False,False,False,True,False,False,False,False
Reva International,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,3.1,,"17,141,055",,False,False,False,True,False,False,False,False
Sustainable Mindz Digital,2016-02-14,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.6,67.88%,"16,108,791",,False,False,False,False,False,False,False,False
Energia Engineering,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.1,-0.1,,,,False,False,False,True,False,False,False,False
Lavista Real Estate,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.4,0.0,-9.72%,"16,708,724",,False,False,False,True,False,False,False,False
Pearmont,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.1,4.0,,,,False,False,False,False,False,False,False,False
Top Notch Engineering Consultants,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.2,-0.1,,,,False,False,False,True,False,False,False,False
Iman Resources,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,-0.9,-0.1,,,,False,False,False,True,False,False,False,False
Air Cargo Event,2016-01-01,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,3.0,4.7,,,,False,False,False,True,False,False,False,False
xfuturum,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,3.8,-0.3,,,,False,False,False,True,False,False,False,False
Ganny,2016-01-08,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-1.1,97.1%,"13,259,679",,False,False,False,False,False,False,False,False
Think Properties,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,13.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.4,-36.96%,"5,570,126",,False,False,False,True,False,False,False,False
Energia Middle EastAlina Rizvi,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.2,1.2,,,,False,False,False,True,False,False,False,False
Sharia Professionals Association,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.6,,,,False,False,False,False,False,False,False,False
MontRoyal Elevate,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-1.9,-0.8,-41.5%,"10,047,057",,False,False,False,True,False,False,False,False
DR. KAMIL AL RUSTOM Skin and Laser Center,2016-03-20,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.9,-0.2,105.99%,"2,193,720",,False,False,False,False,False,False,False,False
Creative Education Services,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.9,2.5,,,,False,False,False,False,False,False,False,True
Wadhefty,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.5,0.7,,,,False,False,False,False,False,False,False,False
Travzed,2016-01-01,Active,,,,,,,,,,,,,,12.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.7,0.5,1.04%,"16,935,176",,False,False,False,True,False,False,False,False
Dixie Business Consulting,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-1.4,,"12,455,317",,False,False,False,False,False,False,False,False
Ingenious Technologies,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-1.4,,,,False,False,False,True,False,False,False,False
Xite Display,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.9,1.5,,,,False,False,False,True,False,False,False,False
Mix & Muesli,2016-01-01,Closed,,,2018-10-01,1.0,Seed,,Seed,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,0.0,,,,False,False,False,False,False,False,False,False
Empires Heights Properties,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,1.2,114.96%,"6,700,413",,False,False,False,True,False,False,False,False
Airbook,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,2.1,,,,False,False,False,True,False,False,False,False
Flexigistic,2016-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.2,0.0,5.67%,"12,226,508",,False,False,False,False,False,False,False,True
Kochi Transport,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.4,0.2,,,,False,False,False,True,False,False,False,False
Q-Consulting,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.8,,,,False,False,False,True,False,False,False,False
Layers Technology Company,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.7,,,,False,False,False,True,False,False,False,False
QYU,2016-01-01,Active,,,,,,,,,,,1.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.7,-0.1,,,,False,False,False,True,False,False,False,False
D Family,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.3,4.5,,,,False,False,False,False,True,False,False,False
Centurion & Co.,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-1.2,-49.02%,"9,311,524",,False,False,False,True,False,False,False,False
Virtual Worlds Studios,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.7,,,,False,False,False,True,False,False,False,False
Qdot International,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.8,3.0,22.27%,"13,247,258",,False,False,False,True,False,False,False,False
Framez House,2016-03-18,Active,,,,,,,,,,,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,1.1,-19.99%,"7,421,099",,False,False,False,False,False,False,False,True
Peergrowth,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,-0.1,-22.54%,"4,959,223",,False,False,False,True,False,False,False,False
Enaya Customized Rugs,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.9,48.95%,"7,331,092",,False,False,False,False,False,False,True,False
Groupr App Ltd,2016-03-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,3.8,,,,False,False,False,False,False,False,False,False
Irish Wellness Medical Center,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.1,1.1,25.24%,"12,755,116",,False,False,False,True,False,False,False,False
New Era Analytics,2016-03-10,Active,,,,,,,,,,Less than $1M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,3.6,,,,False,False,False,False,False,False,False,False
Musandam Tourism,2016-06-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,3.2,4.0,-17.8%,"7,628,747",,False,False,False,True,False,False,False,False
Optimus Corporate Services,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.0,2.7,,"9,011,969",,False,False,False,True,False,False,False,False
Datamatics Technologies,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-1.0,4.8,,"13,606,968",,False,False,False,True,False,False,False,False
Karibi,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,-1.0,80.38%,"15,551,777",,False,False,False,True,False,False,False,False
Level,2016-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,-0.7,,,,False,False,False,True,False,False,False,False
Bristol Medical Centre,2016-01-08,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,2.1,2.2,-23.91%,"8,926,112",,False,False,False,True,False,False,False,False
Unison Capital Investment,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-1.5,,"11,865,901",,False,False,True,False,False,False,False,False
Echt ME,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.7,-1.0,-38.65%,"9,671,589",,False,False,False,False,False,False,False,False
Verform,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,1.3,28%,"16,694,311",,False,False,False,False,False,False,False,False
Sunrise Transcon,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.2,,,,False,False,False,True,False,False,False,False
3PL LOGISTICS,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,1.8,,,,False,False,False,False,False,False,False,True
LeetProtect,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,1.5,,,,False,False,True,False,False,False,False,False
Umbrella Media,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.9,1.4,,,,False,False,False,False,False,False,False,False
FixPro,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,17.0,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-1.0,-2.1,,"9,106,935",,False,False,False,True,False,False,False,False
Ajay Golani Photography,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.6,2.6,,"15,962,923",,False,False,False,True,False,False,False,False
Prompt,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,1.5,,,,False,False,True,False,False,False,False,False
Lava Moments,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Al Ajman, Ajman, United Arab Emirates",,,,,,2.1,2.2,,,,False,False,False,True,False,False,False,False
Yungo Law,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Ras Al Khaimah, Ras Al Khaimah, United Arab Emirates",,,,,,2.0,-0.1,6.93%,"11,567,804",,False,False,False,True,False,False,False,False
RAH Shipping & Logistics,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-1.3,-6.38%,"15,249,183",,False,False,False,True,False,False,False,False
Coffee Communications,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,10.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-1.8,-8.94%,"16,703,097",,False,False,False,True,False,False,False,False
Reach2World,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,3.2,1.3,,,,False,False,False,True,False,False,False,False
Versatile Consultancy,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.8,10.29%,"16,805,499",,False,False,False,True,False,False,False,False
Capstone Real Estate,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,3.6,0.3,-56.72%,"6,473,617",,False,False,False,True,False,False,False,False
Digibaap,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.2,-1.0,-16.2%,"14,741,026",,False,False,False,True,False,False,False,False
Holistic Medical Centre,2016-06-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.6,-1.7,-26.12%,"8,268,335",,False,False,False,True,False,False,False,False
Big Dwarf Food Technology,2016-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.9,,,,False,False,False,False,False,False,False,False
Green Chute Environmental Solutions,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,2.5,,"13,143,248",,False,False,False,True,False,False,False,False
Artech,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.3,2.7,,"16,270,919",,False,False,False,True,False,False,False,False
Astron Advanced Technologies,2016-01-01,Active,,,2018-01-01,1.0,Seed,,Seed,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.5,,,,False,False,False,False,False,False,False,False
Ana Ventures,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-1.5,,,,False,False,False,False,False,False,False,False
New Shifts,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,4.2,,,,False,False,False,False,False,False,False,False
Ubs It Solutions,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,0.0,,,,False,False,False,False,False,False,False,False
GIC Magnet Wire,2016-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.5,,,,False,False,True,False,False,False,False,False
Foodate,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,-1.6,,,,False,False,False,True,False,False,False,False
Computer and Power Technology,2016-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,2.0,-1.0,,"13,929,957",,False,False,False,False,False,False,False,False
Assets Real Estate Brokers,2016-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.2,-0.7,18.37%,"16,065,359",,False,False,False,True,False,False,False,False
